Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,IC50_uM,pIC50,Activity,BRD4_Activity,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type
CHEMBL3901283,Cc1cc(-c2nc3cc(N4CCN(C)CC4)cnc3n2Cc2ccccc2)cn(C)c1=O,IC50,=,23,nM,0.023,7.638272164,Yes,1,UO_0000065,19.36,0.36,5.35,9.91,0,CHEMBL4836630,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD2 domain Y390A mutant (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,O60885,Y390A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL3984261,Cc1cc(-c2nc3ccc(C4CCN(C)C(=O)C4)cc3n2[C@@H](C)c2ccccc2)cn(C)c1=O,IC50,=,23,nM,0.023,7.638272164,Yes,1,UO_0000065,19.98,0.37,5.74,8.67,0,CHEMBL4836630,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD2 domain Y390A mutant (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,O60885,Y390A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL5089900,Cc1noc(C)c1-c1cc(C(N)=O)c2c(c1)c1ccc(C(=O)N3C[C@@H](C)O[C@@H](C)C3)cc1n2CC1CC1,IC50,=,23,nM,0.023,7.638272164,Yes,1,UO_0000065,21.45,0.4,5,11.27,0,CHEMBL4836630,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD2 domain Y390A mutant (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,O60885,Y390A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4795074,CCOc1ccc(CN2c3nc(Nc4ccc(C(=O)NC5CCN(C)CC5)cc4OC)ncc3-n3cnnc3[C@H]2CC)cc1,IC50,=,29,nM,0.029,7.537602002,Yes,1,UO_0000065,18.36,0.34,6.41,7.74,0,CHEMBL4836630,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD2 domain Y390A mutant (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,O60885,Y390A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL3945205,CNc1cc(-c2cn(C)nc2Oc2ccccc2)nn2c(C)nnc12,IC50,=,29,nM,0.029,7.537602002,Yes,1,UO_0000065,21.16,0.39,4.9,11.12,0,CHEMBL4836630,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD2 domain Y390A mutant (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,O60885,Y390A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4534000,C[C@@H]1C(=O)N(C)c2ccc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC3CCCC3)nc2N1C1CCCC1,IC50,=,48,nM,0.048,7.318758763,Yes,1,UO_0000065,20.83,0.38,4.66,10.83,0,CHEMBL4836630,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD2 domain Y390A mutant (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,O60885,Y390A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4553865,CC(=O)Oc1ccc(Cn2ccnc2)c2cccnc12,IC50,=,61,nM,0.061,7.214670165,Yes,1,UO_0000065,24.3,0.45,5.53,8.84,0,CHEMBL4836630,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD2 domain Y390A mutant (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,O60885,Y390A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4177351,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=C[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,IC50,=,77,nM,0.077,7.113509275,Yes,1,UO_0000065,17.55,0.32,4.82,8.33,0,CHEMBL4836630,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD2 domain Y390A mutant (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,O60885,Y390A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4579222,Cc1cc(-c2cc(NS(C)(=O)=O)ccc2Cc2ccccc2)n2cc[nH]c(=O)c12,IC50,>,1000,nM,1,6,IN,,UO_0000065,11.21,0.21,2.32,6,0,CHEMBL4836630,Inhibition of 6His-Thr-BRD4 (1 to 477 residues) BD2 domain Y390A mutant (unknown origin) incubated for 30 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,O60885,Y390A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4834466,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,INHIBITOR
CHEMBL4089651,Cn1cc2c(cc1=O)OCCCCc1cc(Cl)ccc1Oc1ccc(CS(C)(=O)=O)cc1-2,EC50,=,18,nM,0.018,7.744727495,Yes,1,UO_0000065,19.02,0.36,3.64,9.39,0,CHEMBL4368947,Inhibition of acetylated biotin-labelled RHGSGSK binding to N-terminal His6-tagged BRD4 bromodomain 1 (44 to 168 residues) (unknown origin) expressed in Escherichia coli after 1 hr by TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4368853,1,Scientific Literature,Medchemcomm,2018,None,,
CHEMBL1968380,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,IC50,=,25,nM,0.025,7.602059991,Yes,1,UO_0000065,15.7,0.31,3.52,10.42,0,CHEMBL4368947,Inhibition of acetylated biotin-labelled RHGSGSK binding to N-terminal His6-tagged BRD4 bromodomain 1 (44 to 168 residues) (unknown origin) expressed in Escherichia coli after 1 hr by TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4368853,1,Scientific Literature,Medchemcomm,2018,None,,
CHEMBL3961269,Cc1cc(-c2nc3cnc(N4CCOCC4)cc3n2Cc2ccccc2)cn(C)c1=O,IC50,=,18,nM,0.018,7.744727495,Yes,1,UO_0000065,14.03,0.27,3.69,8.64,0,CHEMBL4368950,Inhibition of acetylated biotin-labelled RHGSGSK binding to N-terminal His6-tagged BRD4 bromodomain 1 (67 to 152 residues) (unknown origin) expressed in Escherichia coli after 1 hr by TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4368853,1,Scientific Literature,Medchemcomm,2018,None,,
CHEMBL3925627,Cc1noc(C)c1-c1ccc2c(c1)C(CCCN(C)C)(c1ccccc1)C(=O)N2,IC50,=,140,nM,0.14,6.853871964,Yes,1,UO_0000065,17.81,0.35,4.43,7.86,0,CHEMBL4368949,Inhibition of acetylated biotin-labelled RHGSGSK binding to recombinant BRD4 bromodomain 1 (unknown origin) expressed in Escherichia coli after 1 hr by TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4368853,1,Scientific Literature,Medchemcomm,2018,None,,
CHEMBL4443103,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N1CC3(COC3)C1)c1nnc(C)n1-2,IC50,=,27,nM,0.027,7.568636236,Yes,1,UO_0000065,17.26,0.33,3.56,8.65,0,CHEMBL4043475,Inhibition of acetylated histone H4 binding to N-terminal His6-tagged BRD4 bromodomain 1 (unknown origin) expressed in Escherichia coli BL21 after 1 hr by TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4043066,1,Scientific Literature,J Med Chem,2017,None,,
CHEMBL4524758,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cc(C)c3c(=O)[nH]ccn23)c1,IC50,=,10,nM,0.01,8,Yes,1,UO_0000065,16.71,0.32,2.92,12.25,0,CHEMBL4368987,Inhibition of acetyl-histone H4 peptide binding to His6-tagged BRD4 (1 to 477 residues) (unknown origin) after 35 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4368853,1,Scientific Literature,Medchemcomm,2018,None,,
CHEMBL5078986,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1cccc(C)c1C,IC50,=,11000,nM,11,4.958607315,No,0,UO_0000065,14.69,0.27,2.69,6.4,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL3589470,COc1ccc(/C=C(/C(=O)N2CC(=O)Nc3ccccc32)c2ccc(NC(C)=O)cc2)cc1,IC50,=,13000,nM,13,4.886056648,No,0,UO_0000065,14.11,0.26,2.8,7.3,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL3589469,COc1ccc(/C=C(/C(=O)N2CC(=O)Nc3ccccc32)c2cccs2)cc1,IC50,=,13000,nM,13,4.886056648,No,0,UO_0000065,12.67,0.24,1.87,7.3,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL4081145,Cc1cc2c(cc1N1C(=O)c3cccc4cc(Br)cc(c34)C1=O)n(C)c(=O)n2C,IC50,>,17000,nM,17,4.769551079,No,0,UO_0000065,19.98,0.38,2.74,12.17,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL3907779,COC(=O)c1cccc(Nc2n[nH]c3c2CN(C(C)=O)CC3)c1,IC50,=,18000,nM,18,4.744727495,No,0,UO_0000065,12.42,0.23,1.77,7.15,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL4076384,C=CCn1cc(C(=O)N(C)C2CCN(c3cc(C)nc(C)n3)CC2)c2cc[nH]c2c1=O,IC50,>,20000,nM,20,4.698970004,No,0,UO_0000065,11.88,0.22,2.08,5.04,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL4068063,CNC(=O)Nc1cc(OC)cc(N2CCCc3cc(-c4cnn(C)c4)c(C(F)F)cc32)n1,IC50,>,20000,nM,20,4.698970004,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL4217584,C[C@H]1CN(C(=O)c2ccco2)c2cc(-c3ccc(S(C)(=O)=O)cc3)ccc2N1C=O,IC50,>,25000,nM,25,4.602059991,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL5088467,Cc1cnc2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3F)cnn2c1,IC50,>,25000,nM,25,4.602059991,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL3780906,CC(C)CN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCCC4)ccc1c23,IC50,>,30000,nM,30,4.522878745,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL3780735,CCCCCCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2CC,IC50,>,30000,nM,30,4.522878745,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL3781341,CCCCNS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,IC50,>,30000,nM,30,4.522878745,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL3822501,COc1cc(-c2cc(C)c(=O)n(C)c2)cc(C)c1CN(C)C,IC50,=,32430,nM,32.43,4.489053051,No,0,UO_0000065,11.48,0.21,2.76,5.84,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL5077228,CCCCc1cc(CCCC)cc(Oc2cccc(-c3c(C)nnn3C3CCNCC3)n2)c1,IC50,=,33500,nM,33.5,4.474955193,No,0,UO_0000065,11.48,0.21,2.76,5.84,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL5176384,Cn1c(=O)[nH]c2ccc(NS(=O)(=O)c3cc(C(F)(F)F)ccc3F)cc2c1=O,IC50,>,40000,nM,40,4.397940009,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL4525009,C[C@H]1CCN(S(=O)(=O)c2cc(NC(=O)Cc3coc4ccccc34)ccc2Br)C1,IC50,>,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL4542904,C[C@H]1CCN(S(=O)(=O)c2cc(NC(=O)Cn3cc(CN(C)C)nn3)ccc2Br)C1,IC50,>,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL4441400,C[C@H]1CCN(S(=O)(=O)c2cc(NC(=O)Cn3ccnn3)ccc2Br)C1,IC50,>,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL4437578,C[C@H]1CCN(S(=O)(=O)c2cc(NC(=O)Cn3nnc4c3CCN(C)C4)ccc2Br)C1,IC50,>,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL4463062,C[C@H]1CCN(S(=O)(=O)c2cc(NC(=O)Cn3nnc4c3CN(C)CC4)ccc2Br)C1,IC50,>,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL4553980,C[C@H]1CCN(S(=O)(=O)c2cc(NC(=O)Cn3nncc3CN(C)C)ccc2Br)C1,IC50,>,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL4210762,CC(=O)N1c2ccccc2N(Cc2ccccc2C(=O)O)CC1C1CC1,IC50,>,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL4461164,CC(=O)N1CCc2c(nnn2CC(=O)Nc2ccc(Br)c(S(=O)(=O)N3CC[C@H](C)C3)c2)C1,IC50,>,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,,,,,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
CHEMBL4788775,CN1CC(c2ccccc2)CC1=O,IC50,=,1140000,nM,1140,2.943095149,No,0,UO_0000065,13.48,0.25,2.89,5.05,0,CHEMBL3830587,Inhibition of Alexa Fluor 647-tagged I-BET762 binding to recombinant truncated 6H-Thr BRD4 BD1 Y97A mutant (1 to 477 residues) (unknown origin) expressed in Escherichia coli BL21 (DE3) cells after 30 mins by TR-FRET assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,BL21-DE3,None,,O60885,Y97A,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3826893,1,Scientific Literature,ACS Med Chem Lett,2016,None,,
