Molecule ChEMBL ID,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,IC50_uM,pIC50,Activity,BRD4_Activity,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,RemovedSalts
CHEMBL3787482,CCOc1ccc(S(=O)(=O)CC)cc1-c1cn(C)c(=O)c2ccc(-c3cnn(C)c3)cc12,IC50,=,5,nM,0.005,8.301029996,Yes,1,UO_0000065,14.58,0.28,3.99,7.2,0,CHEMBL4685258,Inhibition of BRD4 (unknown origin) by alpha-screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4680198,1,Scientific Literature,Eur J Med Chem,2020,None,,INHIBITOR,
CHEMBL4522212,CCS(=O)(=O)Cc1ccc(Oc2ccc(F)cc2F)c(-c2cc(C)c3c(=O)[nH]ccn23)c1,IC50,=,7.4,nM,0.0074,8.13076828,Yes,1,UO_0000065,14.31,0.27,3.53,7.07,0,CHEMBL4685258,Inhibition of BRD4 (unknown origin) by alpha-screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4680198,1,Scientific Literature,Eur J Med Chem,2020,None,,INHIBITOR,
CHEMBL3938125,COCCn1c(-c2cn3c(C)nnc3c(NC(C)C)n2)nc2nc(N3CCOCC3)ccc21,IC50,=,49,nM,0.049,7.30980392,Yes,1,UO_0000065,11.5,0.24,2.41,6.42,0,CHEMBL4685258,Inhibition of BRD4 (unknown origin) by alpha-screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4680198,1,Scientific Literature,Eur J Med Chem,2020,None,,INHIBITOR,
CHEMBL4878540,CNC(=O)CN(CC(c1ccccc1)c1ccccc1)C(=O)c1cc(C)c(OC)c(C)c1,IC50,=,251.19,nM,0.25119,6.599997654,Yes,1,UO_0000065,7.55,0.14,2.43,2.96,0,CHEMBL5144293,Inhibition of BRD4 (unknown origin) by alpha-screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5143521,1,Scientific Literature,Eur J Med Chem,2022,None,,INHIBITOR,
CHEMBL4797018,CCS(=O)(=O)c1ccc(Oc2cc(-c3c(C)noc3C)ccc2C)c(-c2cn(C)c(=O)c3cncn23)c1,IC50,=,261,nM,0.261,6.583359493,Yes,1,UO_0000065,10.74,0.2,1.76,5.36,0,CHEMBL4685258,Inhibition of BRD4 (unknown origin) by alpha-screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4680198,1,Scientific Literature,Eur J Med Chem,2020,None,,INHIBITOR,
CHEMBL4165640,CCCC1Oc2cc(-c3c(C)noc3C)ccc2NC1=O,IC50,=,290,nM,0.29,6.537602002,Yes,1,UO_0000065,11.48,0.21,2.72,5.17,0,CHEMBL4685258,Inhibition of BRD4 (unknown origin) by alpha-screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4680198,1,Scientific Literature,Eur J Med Chem,2020,None,,INHIBITOR,
CHEMBL4098881,Cc1nnc2c(Nc3cccc(CN)c3)nc3ccccc3n12,IC50,=,350,nM,0.35,6.455931956,Yes,1,UO_0000065,9.98,0.21,1.27,5.7,0,CHEMBL4685258,Inhibition of BRD4 (unknown origin) by alpha-screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4680198,1,Scientific Literature,Eur J Med Chem,2020,None,,INHIBITOR,
CHEMBL4229088,CCCCS(=O)(=O)Nc1cccc(-c2cn(C)c(=O)c3ccccc23)c1,IC50,=,420,nM,0.42,6.37675071,Yes,1,UO_0000065,10.88,0.2,1.82,5.62,0,CHEMBL4685258,Inhibition of BRD4 (unknown origin) by alpha-screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4680198,1,Scientific Literature,Eur J Med Chem,2020,None,,INHIBITOR,
CHEMBL3890209,CCC(O)(CC)c1cc(-c2c(C)noc2C)cc2c1nc(C1CC1)n2C,IC50,=,609.8,nM,0.6098,6.21481258,Yes,1,UO_0000065,10.59,0.2,2.59,5.33,0,CHEMBL4685258,Inhibition of BRD4 (unknown origin) by alpha-screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4680198,1,Scientific Literature,Eur J Med Chem,2020,None,,INHIBITOR,
CHEMBL4468549,C=CCCn1cc(-c2cc(C(=O)N3CCOCC3)c3nc[nH]c3c2)c2cc[nH]c2c1=O,IC50,=,2300,nM,2.3,5.638272164,IN,,UO_0000065,11.44,0.22,0.06,7,0,CHEMBL4685258,Inhibition of BRD4 (unknown origin) by alpha-screen assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4680198,1,Scientific Literature,Eur J Med Chem,2020,None,,INHIBITOR,
CHEMBL4438753,Cc1noc(C)c1-c1nc2sc3c(c2c(=O)[nH]1)CCN(CCCCCC(=O)Nc1ccccc1N)C3,IC50,>,10000,nM,10,5,No,0,UO_0000065,10.12,0.19,-2.18,6.97,0,CHEMBL3380069,Inhibition of BRD4 (unknown origin) by biotinylated-JQ1 based AlphaScreen BRD binding assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3351605,1,Scientific Literature,J Med Chem,2014,None,,,
CHEMBL3586702,Cc1cc2ccnc(N[C@@H]3CCNC3)c2[nH]c1=O,IC50,=,15848.93,nM,15.84893,4.800000053,No,0,UO_0000065,11.49,0.22,-1.58,8.9,0,CHEMBL3380069,Inhibition of BRD4 (unknown origin) by biotinylated-JQ1 based AlphaScreen BRD binding assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3351605,1,Scientific Literature,J Med Chem,2014,None,,,
CHEMBL3827434,COc1ccccc1C(=O)Nc1cc2c(cc1C1CCNCC1)n(C)c(=O)n2C,IC50,>,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,,,,,0,CHEMBL3380069,Inhibition of BRD4 (unknown origin) by biotinylated-JQ1 based AlphaScreen BRD binding assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3351605,1,Scientific Literature,J Med Chem,2014,None,,,
CHEMBL2179390,CN1Cc2cc(NS(=O)(=O)c3ccccc3C(F)(F)F)ccc2NC1=O,IC50,=,470,nM,0.47,6.327902142,Yes,1,UO_0000065,16.76,0.31,1.82,8.16,0,CHEMBL3380069,Inhibition of BRD4 (unknown origin) by biotinylated-JQ1 based AlphaScreen BRD binding assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3351605,1,Scientific Literature,J Med Chem,2014,None,,,
CHEMBL3356550,COc1ccc(Nc2c(-c3ccc(-c4c(C)noc4C)cc3)nc3cc(OC)ncn23)cc1,IC50,=,2890,nM,2.89,5.539102157,IN,,UO_0000065,13.54,0.24,-0.47,8.61,0,CHEMBL3380069,Inhibition of BRD4 (unknown origin) by biotinylated-JQ1 based AlphaScreen BRD binding assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3351605,1,Scientific Literature,J Med Chem,2014,None,,,
CHEMBL2181720,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CC1,IC50,=,3000,nM,3,5.522878745,IN,,UO_0000065,13.54,0.24,-0.3,8.12,0,CHEMBL3380069,Inhibition of BRD4 (unknown origin) by biotinylated-JQ1 based AlphaScreen BRD binding assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL3351605,1,Scientific Literature,J Med Chem,2014,None,,,
CHEMBL4101945,CN1CCc2c(cccc2Nc2cnn(C)c(=O)c2Cl)C1,IC50,>,50118.72,nM,50.11872,4.300000029,No,0,UO_0000065,,,,,0,CHEMBL4012513,Inhibition of BRD4 (unknown origin) by fluorescence polarization assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4011614,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL4856256,CNC(=O)c1cc(C(=O)NCCC[C@H]2OC[C@H](N)CO2)cc2c1OC[C@H]2c1ccccc1,IC50,=,10000,nM,10,5,No,0,UO_0000065,10.25,0.19,0.59,6.72,0,CHEMBL4012513,Inhibition of BRD4 (unknown origin) by fluorescence polarization assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4011614,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL4759645,Cc1nnc2n1-c1ccccc1N(c1ccc(Cl)cc1)CC2,IC50,=,1560,nM,1.56,5.806875402,IN,,UO_0000065,11.29,0.21,0.9,9.78,0,CHEMBL4012513,Inhibition of BRD4 (unknown origin) by fluorescence polarization assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4011614,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL4457319,COc1cc(C(=O)N2CCC(O)CC2)ccc1Nc1cc2c(cc1C)N(C)C(=O)[C@@H](C)N2C1CCCC1,IC50,=,2100,nM,2.1,5.677780705,IN,,UO_0000065,12.88,0.24,0.79,10.12,0,CHEMBL4012513,Inhibition of BRD4 (unknown origin) by fluorescence polarization assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4011614,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL4077279,Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccncc1)n2CCN1CCOCC1,IC50,=,4100,nM,4.1,5.387216143,IN,,UO_0000065,11.85,0.22,1.41,10.34,0,CHEMBL4012513,Inhibition of BRD4 (unknown origin) by fluorescence polarization assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4011614,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL1481742,Oc1ccc(CNc2cccc(C(F)(F)F)c2)c2cccnc12,IC50,=,4800,nM,4.8,5.318758763,IN,,UO_0000065,10.94,0.2,0.14,8.16,0,CHEMBL4012513,Inhibition of BRD4 (unknown origin) by fluorescence polarization assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4011614,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL265438,O=c1[nH]c(-c2ccc(O)cc2)nc2sc3c(c12)CCCC3,IC50,=,7320,nM,7.32,5.135488919,IN,,UO_0000065,10.92,0.2,0.36,7.9,0,CHEMBL4012513,Inhibition of BRD4 (unknown origin) by fluorescence polarization assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4011614,1,Scientific Literature,J Med Chem,2017,None,,,
CHEMBL4878541,Cc1cncc(-c2cnc(NC3CCN(CCCN)CC3)c3[nH]c(=O)c(C)cc23)c1,IC50,=,2511.89,nM,2.51189,5.599999383,IN,,UO_0000065,10.55,0.21,2.31,4.81,0,CHEMBL4312047,Inhibition of BRD4 (unknown origin) by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4311931,1,Scientific Literature,Medchemcomm,2019,None,,,
CHEMBL3814945,O=C1CCNc2ccccc2N1,IC50,>,200000,nM,200,3.698970004,No,0,UO_0000065,,,,,0,CHEMBL5216112,Inhibition of BRD4 (unknown origin) expressed in Escherichia coli BL21 (DE3) using [Lys(Ac)5/8/12/16]-histone H4 (1 to 21residues)-GGK as substrate incubated for 30 mins by TR-FRET assay,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5214919,1,Scientific Literature,J Med Chem,2021,None,TIME = 0.5 hr,,
CHEMBL3650960,CCn1nc2c(c1C)C(c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,IC50,=,43,nM,0.043,7.366531544,Yes,1,UO_0000065,16.6,0.32,3.1,7.86,0,CHEMBL4038394,Inhibition of BRD4 (unknown origin) expressed in human H1299 cells co-expressing HPV16-LCR/E2 after 24 hrs by Bright Glo-luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4038268,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,
CHEMBL4469389,Oc1ccc(Cn2cnc(F)c2)c2cccnc12,IC50,=,70,nM,0.07,7.15490196,Yes,1,UO_0000065,16.79,0.32,3.34,6.09,0,CHEMBL4038394,Inhibition of BRD4 (unknown origin) expressed in human H1299 cells co-expressing HPV16-LCR/E2 after 24 hrs by Bright Glo-luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4038268,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,
CHEMBL3924629,Cc1noc(C)c1-c1ccc2c(c1)C(NC(C)C)(C1CCCCC1)C(=O)N2,IC50,=,85,nM,0.085,7.070581074,Yes,1,UO_0000065,17.85,0.34,3.31,8.68,0,CHEMBL4038394,Inhibition of BRD4 (unknown origin) expressed in human H1299 cells co-expressing HPV16-LCR/E2 after 24 hrs by Bright Glo-luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4038268,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,
CHEMBL4779176,Cc1ccccc1-c1ccnc(Nc2ccc3c(c2)N(C(C)C)[C@H](C)C(=O)N3C)n1,IC50,=,271,nM,0.271,6.567030709,Yes,1,UO_0000065,14.68,0.29,2.88,5.6,0,CHEMBL4038394,Inhibition of BRD4 (unknown origin) expressed in human H1299 cells co-expressing HPV16-LCR/E2 after 24 hrs by Bright Glo-luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4038268,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,
CHEMBL4162630,Cc1noc(C)c1-c1ccc2c(c1)OC(CC1CC1)C(=O)N2,IC50,=,400,nM,0.4,6.397940009,Yes,1,UO_0000065,15.56,0.3,3,5.46,0,CHEMBL4038394,Inhibition of BRD4 (unknown origin) expressed in human H1299 cells co-expressing HPV16-LCR/E2 after 24 hrs by Bright Glo-luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4038268,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,
CHEMBL3769729,COC(=O)[C@H](C)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,IC50,=,863,nM,0.863,6.063989204,Yes,1,UO_0000065,19.7,0.36,2.6,6.43,0,CHEMBL4038394,Inhibition of BRD4 (unknown origin) expressed in human H1299 cells co-expressing HPV16-LCR/E2 after 24 hrs by Bright Glo-luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4038268,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,
CHEMBL4466553,COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCN4CCCC4)c(C)c3)nc2c1,IC50,=,1160,nM,1.16,5.935542011,IN,,UO_0000065,18.83,0.34,1.63,12.67,0,CHEMBL4038394,Inhibition of BRD4 (unknown origin) expressed in human H1299 cells co-expressing HPV16-LCR/E2 after 24 hrs by Bright Glo-luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4038268,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,
CHEMBL5194411,COc1ccccc1-c1c(-c2nc3cc(N4CCN(C)CC4)ccc3[nH]2)[nH]c(C)c1C(C)=O,IC50,=,1672.5,nM,1.6725,5.776633874,IN,,UO_0000065,18.26,0.33,1.78,8.19,0,CHEMBL4038394,Inhibition of BRD4 (unknown origin) expressed in human H1299 cells co-expressing HPV16-LCR/E2 after 24 hrs by Bright Glo-luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4038268,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,
CHEMBL4863302,COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccn3c2NCc2ccc(Cl)cc2)cc1,IC50,=,7940,nM,7.94,5.100179498,IN,,UO_0000065,21.43,0.39,2.06,8.74,0,CHEMBL4038394,Inhibition of BRD4 (unknown origin) expressed in human H1299 cells co-expressing HPV16-LCR/E2 after 24 hrs by Bright Glo-luciferase reporter gene assay,B,BAO_0000219,cell-based format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4038268,1,Scientific Literature,Bioorg Med Chem Lett,2017,None,,,
CHEMBL3960704,Cc1noc(C)c1-c1ccc2c(c1)C(CCCO)(c1ccccc1)C(=O)N2,IC50,=,52,nM,0.052,7.283996656,Yes,1,UO_0000065,13.57,0.26,2.68,6.15,0,CHEMBL4677489,Inhibition of BRD4 (unknown origin) preincubated for 15 mins followed by substrate addition and measured after 1 hr by AlphaScreen assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4673289,1,Scientific Literature,Bioorg Med Chem,2021,None,TIME = 1.25 hr,INHIBITOR,
CHEMBL3650887,Cn1cc(N2C(=O)c3c(cnn3C3CC3)C2c2ccc(Cl)cc2)cc(Cl)c1=O,IC50,=,150,nM,0.15,6.823908741,Yes,1,UO_0000065,13.05,0.25,2.12,6.27,0,CHEMBL4677489,Inhibition of BRD4 (unknown origin) preincubated for 15 mins followed by substrate addition and measured after 1 hr by AlphaScreen assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4673289,1,Scientific Literature,Bioorg Med Chem,2021,None,TIME = 1.25 hr,INHIBITOR,
CHEMBL2431075,Cc1noc2c1-c1sc(C)c(C)c1C(c1ccc(C#N)cc1)=N[C@H]2[C@@H](C)C(N)=O,IC50,=,250,nM,0.25,6.602059991,Yes,1,UO_0000065,14.99,0.27,3.17,6,0,CHEMBL5165802,Inhibition of BRD4 BD1 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5154882,1,Scientific Literature,J Med Chem,2022,None,,INHIBITOR,
CHEMBL4080666,COC(=O)c1ccc(Oc2ccccc2)c(-c2[nH]c(C)c3c2CCCC3=O)c1,EC50,=,2000,nM,2,5.698970004,IN,,UO_0000065,14.05,0.26,2.27,6.55,0,CHEMBL4825230,Inhibition of BRD4 BD1 (unknown origin) by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4823311,1,Scientific Literature,ACS Med Chem Lett,2021,None,,INHIBITOR,
CHEMBL4290512,COc1cc(C(=O)Nc2ccnn2C2CCCC2)cc(OC)c1OC,IC50,=,2010,nM,2.01,5.696803943,IN,,UO_0000065,15.68,0.29,2.59,7.71,0,CHEMBL4825230,Inhibition of BRD4 BD1 (unknown origin) by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4823311,1,Scientific Literature,ACS Med Chem Lett,2021,None,,INHIBITOR,
CHEMBL4445310,Cc1ccc(-n2nc(C(=O)N3C[C@@H](NC(=O)OC(C)(C)C)C4(CC4)C3)nc2-c2ccc3c(c2)N(C2CCCC2)[C@H](C)C(=O)N3C)cc1,IC50,=,9.6,nM,0.0096,8.017728767,Yes,1,UO_0000065,14.88,0.29,3.01,6.55,1,CHEMBL4819308,Inhibition of BRD4 BD1 (unknown origin) incubated for 120 mins by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL4818986,1,Scientific Literature,Eur J Med Chem,2020,None,TIME = 2.0 hr,INHIBITOR,
CHEMBL4583926,CC[C@@H]1C(=O)N(C)c2cnc(N(C)c3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,IC50,=,100,nM,0.1,7,Yes,1,UO_0000065,18.05,0.35,3.82,8.03,0,CHEMBL5157209,Inhibition of BRD4 BD1 (unknown origin) incubated for 30 mins in presence of fluorescent ligand by TR-FRET method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5154688,1,Scientific Literature,J Med Chem,2022,None,TIME = 0.5 hr,INHIBITOR,
CHEMBL5080722,Cc1cccc(Oc2nccc(-c3c(-c4ccc(I)cc4)ncn3C3CCNCC3)n2)c1,IC50,=,500,nM,0.5,6.301029996,Yes,1,UO_0000065,19.01,0.34,3.18,6.79,0,CHEMBL5157209,Inhibition of BRD4 BD1 (unknown origin) incubated for 30 mins in presence of fluorescent ligand by TR-FRET method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5154688,1,Scientific Literature,J Med Chem,2022,None,TIME = 0.5 hr,INHIBITOR,
CHEMBL4206089,CCC1CN(Cc2ccccc2C(=O)O)c2ccccc2N1C(C)=O,IC50,=,794.33,nM,0.79433,6.099999035,Yes,1,UO_0000065,16.65,0.31,2.66,8.21,0,CHEMBL5157209,Inhibition of BRD4 BD1 (unknown origin) incubated for 30 mins in presence of fluorescent ligand by TR-FRET method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5154688,1,Scientific Literature,J Med Chem,2022,None,TIME = 0.5 hr,INHIBITOR,
CHEMBL4277865,CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)c2ccc(OC)cc2)cc1,IC50,=,794.33,nM,0.79433,6.099999035,Yes,1,UO_0000065,16.47,0.31,2.83,8.21,0,CHEMBL5157209,Inhibition of BRD4 BD1 (unknown origin) incubated for 30 mins in presence of fluorescent ligand by TR-FRET method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5154688,1,Scientific Literature,J Med Chem,2022,None,TIME = 0.5 hr,INHIBITOR,
CHEMBL5192618,CC(=O)N1c2ccc(F)cc2[C@H](Nc2cnc(C#N)cn2)C[C@@H]1C,IC50,=,1000,nM,1,6,Yes,1,UO_0000065,19.58,0.36,2.75,8.69,0,CHEMBL5157209,Inhibition of BRD4 BD1 (unknown origin) incubated for 30 mins in presence of fluorescent ligand by TR-FRET method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5154688,1,Scientific Literature,J Med Chem,2022,None,TIME = 0.5 hr,INHIBITOR,
CHEMBL3969052,COC[C@H](C)n1c(-c2cn3c(C)nnc3c(NC(C)C)n2)nc2cc3c(cc21)N(C(C)C)S(=O)(=O)C3(C)C,IC50,=,17,nM,0.017,7.769551079,Yes,1,UO_0000065,23.52,0.44,5.65,9.82,0,CHEMBL5218149,Inhibition of BRD4 BD1 (unknown origin) measured by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5214999,1,Scientific Literature,J Med Chem,2022,None,,INHIBITOR,
CHEMBL4101368,Cc1noc(C)c1-c1ccc2c(c1)nc(-c1cnn3c1CCC3)n2CCN1CCOCC1,IC50,=,1600,nM,1.6,5.795880017,IN,,UO_0000065,17.99,0.36,4.92,5.95,0,CHEMBL5218149,Inhibition of BRD4 BD1 (unknown origin) measured by TR-FRET assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL1163125,Bromodomain-containing protein 4,Homo sapiens,SINGLE PROTEIN,CHEMBL5214999,1,Scientific Literature,J Med Chem,2022,None,,INHIBITOR,
